state,state_code,state_name,county_code,county,fips_code,match_county
MS,28,Mississippi,139,Tippah County,28139,TIPPAH
MS,28,Mississippi,141,Tishomingo County,28141,TISHOMINGO
MS,28,Mississippi,143,Tunica County,28143,TUNICA
MS,28,Mississippi,145,Union County,28145,UNION
MS,28,Mississippi,147,Walthall County,28147,WALTHALL
MS,28,Mississippi,149,Warren County,28149,WARREN
MS,28,Mississippi,151,Washington County,28151,WASHINGTON
MS,28,Mississippi,153,Wayne County,28153,WAYNE
MS,28,Mississippi,155,Webster County,28155,WEBSTER
MS,28,Mississippi,157,Wilkinson County,28157,WILKINSON
MS,28,Mississippi,159,Winston County,28159,WINSTON
MS,28,Mississippi,161,Yalobusha County,28161,YALOBUSHA
MS,28,Mississippi,163,Yazoo County,28163,YAZOO
MO,29,Missouri,001,Adair County,29001,ADAIR
MO,29,Missouri,003,Andrew County,29003,ANDREW
MO,29,Missouri,005,Atchison County,29005,ATCHISON
MO,29,Missouri,007,Audrain County,29007,AUDRAIN
MO,29,Missouri,009,Barry County,29009,BARRY
MO,29,Missouri,011,Barton County,29011,BARTON
MO,29,Missouri,013,Bates County,29013,BATES
MO,29,Missouri,015,Benton County,29015,BENTON
MO,29,Missouri,017,Bollinger County,29017,BOLLINGER
MO,29,Missouri,019,Boone County,29019,BOONE
MO,29,Missouri,021,Buchanan County,29021,BUCHANAN
MO,29,Missouri,023,Butler County,29023,BUTLER
MO,29,Missouri,025,Caldwell County,29025,CALDWELL
MO,29,Missouri,027,Callaway County,29027,CALLAWAY
MO,29,Missouri,029,Camden County,29029,CAMDEN
MO,29,Missouri,031,Cape Girardeau County,29031,CAPE GIRARDEAU
MO,29,Missouri,033,Carroll County,29033,CARROLL
MO,29,Missouri,035,Carter County,29035,CARTER
MO,29,Missouri,037,Cass County,29037,CASS
MO,29,Missouri,039,Cedar County,29039,CEDAR
MO,29,Missouri,041,Chariton County,29041,CHARITON
MO,29,Missouri,043,Christian County,29043,CHRISTIAN
MO,29,Missouri,045,Clark County,29045,CLARK
MO,29,Missouri,047,Clay County,29047,CLAY
MO,29,Missouri,049,Clinton County,29049,CLINTON
MO,29,Missouri,051,Cole County,29051,COLE
MO,29,Missouri,053,Cooper County,29053,COOPER
MO,29,Missouri,055,Crawford County,29055,CRAWFORD
MO,29,Missouri,057,Dade County,29057,DADE
MO,29,Missouri,059,Dallas County,29059,DALLAS
MO,29,Missouri,061,Daviess County,29061,DAVIESS
MO,29,Missouri,063,DeKalb County,29063,DEKALB
MO,29,Missouri,065,Dent County,29065,DENT
MO,29,Missouri,067,Douglas County,29067,DOUGLAS
MO,29,Missouri,069,Dunklin County,29069,DUNKLIN
MO,29,Missouri,071,Franklin County,29071,FRANKLIN
MO,29,Missouri,073,Gasconade County,29073,GASCONADE
MO,29,Missouri,075,Gentry County,29075,GENTRY
MO,29,Missouri,077,Greene County,29077,GREENE
MO,29,Missouri,079,Grundy County,29079,GRUNDY
MO,29,Missouri,081,Harrison County,29081,HARRISON
MO,29,Missouri,083,Henry County,29083,HENRY
MO,29,Missouri,085,Hickory County,29085,HICKORY
MO,29,Missouri,087,Holt County,29087,HOLT
MO,29,Missouri,089,Howard County,29089,HOWARD
MO,29,Missouri,091,Howell County,29091,HOWELL
MO,29,Missouri,093,Iron County,29093,IRON
MO,29,Missouri,095,Jackson County,29095,JACKSON
MO,29,Missouri,097,Jasper County,29097,JASPER
MO,29,Missouri,099,Jefferson County,29099,JEFFERSON
MO,29,Missouri,101,Johnson County,29101,JOHNSON
MO,29,Missouri,103,Knox County,29103,KNOX
MO,29,Missouri,105,Laclede County,29105,LACLEDE
MO,29,Missouri,107,Lafayette County,29107,LAFAYETTE
MO,29,Missouri,109,Lawrence County,29109,LAWRENCE
MO,29,Missouri,111,Lewis County,29111,LEWIS
MO,29,Missouri,113,Lincoln County,29113,LINCOLN
MO,29,Missouri,115,Linn County,29115,LINN
MO,29,Missouri,117,Livingston County,29117,LIVINGSTON
MO,29,Missouri,119,McDonald County,29119,MCDONALD
MO,29,Missouri,121,Macon County,29121,MACON
MO,29,Missouri,123,Madison County,29123,MADISON
MO,29,Missouri,125,Maries County,29125,MARIES
MO,29,Missouri,127,Marion County,29127,MARION
MO,29,Missouri,129,Mercer County,29129,MERCER
MO,29,Missouri,131,Miller County,29131,MILLER
MO,29,Missouri,133,Mississippi County,29133,MISSISSIPPI
MO,29,Missouri,135,Moniteau County,29135,MONITEAU
MO,29,Missouri,137,Monroe County,29137,MONROE
MO,29,Missouri,139,Montgomery County,29139,MONTGOMERY
MO,29,Missouri,141,Morgan County,29141,MORGAN
MO,29,Missouri,143,New Madrid County,29143,NEW MADRID
MO,29,Missouri,145,Newton County,29145,NEWTON
MO,29,Missouri,147,Nodaway County,29147,NODAWAY
MO,29,Missouri,149,Oregon County,29149,OREGON
MO,29,Missouri,151,Osage County,29151,OSAGE
MO,29,Missouri,153,Ozark County,29153,OZARK
MO,29,Missouri,155,Pemiscot County,29155,PEMISCOT
MO,29,Missouri,157,Perry County,29157,PERRY
MO,29,Missouri,159,Pettis County,29159,PETTIS
MO,29,Missouri,161,Phelps County,29161,PHELPS
MO,29,Missouri,163,Pike County,29163,PIKE
MO,29,Missouri,165,Platte County,29165,PLATTE
MO,29,Missouri,167,Polk County,29167,POLK
MO,29,Missouri,169,Pulaski County,29169,PULASKI
MO,29,Missouri,171,Putnam County,29171,PUTNAM
MO,29,Missouri,173,Ralls County,29173,RALLS
MO,29,Missouri,175,Randolph County,29175,RANDOLPH
MO,29,Missouri,177,Ray County,29177,RAY
MO,29,Missouri,179,Reynolds County,29179,REYNOLDS
MO,29,Missouri,181,Ripley County,29181,RIPLEY
MO,29,Missouri,183,St. Charles County,29183,SAINT CHARLES
MO,29,Missouri,185,St. Clair County,29185,SAINT CLAIR
MO,29,Missouri,186,Ste. Genevieve County,29186,STE. GENEVIEVE
MO,29,Missouri,187,St. Francois County,29187,SAINT FRANCOIS
MO,29,Missouri,189,St. Louis County,29189,SAINT LOUIS
MO,29,Missouri,195,Saline County,29195,SALINE
MO,29,Missouri,197,Schuyler County,29197,SCHUYLER
MO,29,Missouri,199,Scotland County,29199,SCOTLAND
MO,29,Missouri,201,Scott County,29201,SCOTT
MO,29,Missouri,203,Shannon County,29203,SHANNON
MO,29,Missouri,205,Shelby County,29205,SHELBY
MO,29,Missouri,207,Stoddard County,29207,STODDARD
MO,29,Missouri,209,Stone County,29209,STONE
MO,29,Missouri,211,Sullivan County,29211,SULLIVAN
MO,29,Missouri,213,Taney County,29213,TANEY
MO,29,Missouri,215,Texas County,29215,TEXAS
MO,29,Missouri,217,Vernon County,29217,VERNON
MO,29,Missouri,219,Warren County,29219,WARREN
MO,29,Missouri,221,Washington County,29221,WASHINGTON
MO,29,Missouri,223,Wayne County,29223,WAYNE
MO,29,Missouri,225,Webster County,29225,WEBSTER
MO,29,Missouri,227,Worth County,29227,WORTH
MO,29,Missouri,229,Wright County,29229,WRIGHT
MO,29,Missouri,510,St. Louis city,29510,SAINT LOUIS CITY
MT,30,Montana,001,Beaverhead County,30001,BEAVERHEAD
MT,30,Montana,003,Big Horn County,30003,BIG HORN
MT,30,Montana,005,Blaine County,30005,BLAINE
MT,30,Montana,007,Broadwater County,30007,BROADWATER
MT,30,Montana,009,Carbon County,30009,CARBON
MT,30,Montana,011,Carter County,30011,CARTER
MT,30,Montana,013,Cascade County,30013,CASCADE
MT,30,Montana,015,Chouteau County,30015,CHOUTEAU
MT,30,Montana,017,Custer County,30017,CUSTER
MT,30,Montana,019,Daniels County,30019,DANIELS
MT,30,Montana,021,Dawson County,30021,DAWSON
MT,30,Montana,023,Deer Lodge County,30023,DEER LODGE
MT,30,Montana,025,Fallon County,30025,FALLON
MT,30,Montana,027,Fergus County,30027,FERGUS
MT,30,Montana,029,Flathead County,30029,FLATHEAD
MT,30,Montana,031,Gallatin County,30031,GALLATIN
MT,30,Montana,033,Garfield County,30033,GARFIELD
MT,30,Montana,035,Glacier County,30035,GLACIER
MT,30,Montana,037,Golden Valley County,30037,GOLDEN VALLEY
MT,30,Montana,039,Granite County,30039,GRANITE
MT,30,Montana,041,Hill County,30041,HILL
MT,30,Montana,043,Jefferson County,30043,JEFFERSON
MT,30,Montana,045,Judith Basin County,30045,JUDITH BASIN
MT,30,Montana,047,Lake County,30047,LAKE
MT,30,Montana,049,Lewis and Clark County,30049,LEWIS AND CLARK
MT,30,Montana,051,Liberty County,30051,LIBERTY
MT,30,Montana,053,Lincoln County,30053,LINCOLN
MT,30,Montana,055,McCone County,30055,MCCONE
MT,30,Montana,057,Madison County,30057,MADISON
MT,30,Montana,059,Meagher County,30059,MEAGHER
MT,30,Montana,061,Mineral County,30061,MINERAL
MT,30,Montana,063,Missoula County,30063,MISSOULA
MT,30,Montana,065,Musselshell County,30065,MUSSELSHELL
MT,30,Montana,067,Park County,30067,PARK
MT,30,Montana,069,Petroleum County,30069,PETROLEUM
MT,30,Montana,071,Phillips County,30071,PHILLIPS
MT,30,Montana,073,Pondera County,30073,PONDERA
MT,30,Montana,075,Powder River County,30075,POWDER RIVER
MT,30,Montana,077,Powell County,30077,POWELL
MT,30,Montana,079,Prairie County,30079,PRAIRIE
MT,30,Montana,081,Ravalli County,30081,RAVALLI
MT,30,Montana,083,Richland County,30083,RICHLAND
MT,30,Montana,085,Roosevelt County,30085,ROOSEVELT
MT,30,Montana,087,Rosebud County,30087,ROSEBUD
MT,30,Montana,089,Sanders County,30089,SANDERS
MT,30,Montana,091,Sheridan County,30091,SHERIDAN
MT,30,Montana,093,Silver Bow County,30093,SILVER BOW
MT,30,Montana,095,Stillwater County,30095,STILLWATER
MT,30,Montana,097,Sweet Grass County,30097,SWEET GRASS
MT,30,Montana,099,Teton County,30099,TETON
MT,30,Montana,101,Toole County,30101,TOOLE
MT,30,Montana,103,Treasure County,30103,TREASURE
MT,30,Montana,105,Valley County,30105,VALLEY
MT,30,Montana,107,Wheatland County,30107,WHEATLAND
MT,30,Montana,109,Wibaux County,30109,WIBAUX
MT,30,Montana,111,Yellowstone County,30111,YELLOWSTONE
MT,30,Montana,113,Yellowstone National Park,30113,YELLOWSTONE NATIONAL PARK
NE,31,Nebraska,001,Adams County,31001,ADAMS
NE,31,Nebraska,003,Antelope County,31003,ANTELOPE
NE,31,Nebraska,005,Arthur County,31005,ARTHUR
NE,31,Nebraska,007,Banner County,31007,BANNER
NE,31,Nebraska,009,Blaine County,31009,BLAINE
NE,31,Nebraska,011,Boone County,31011,BOONE
NE,31,Nebraska,013,Box Butte County,31013,BOX BUTTE
NE,31,Nebraska,015,Boyd County,31015,BOYD
NE,31,Nebraska,017,Brown County,31017,BROWN
NE,31,Nebraska,019,Buffalo County,31019,BUFFALO
NE,31,Nebraska,021,Burt County,31021,BURT
NE,31,Nebraska,023,Butler County,31023,BUTLER
NE,31,Nebraska,025,Cass County,31025,CASS
NE,31,Nebraska,027,Cedar County,31027,CEDAR
NE,31,Nebraska,029,Chase County,31029,CHASE
NE,31,Nebraska,031,Cherry County,31031,CHERRY
NE,31,Nebraska,033,Cheyenne County,31033,CHEYENNE
NE,31,Nebraska,035,Clay County,31035,CLAY
NE,31,Nebraska,037,Colfax County,31037,COLFAX
NE,31,Nebraska,039,Cuming County,31039,CUMING
NE,31,Nebraska,041,Custer County,31041,CUSTER
NE,31,Nebraska,043,Dakota County,31043,DAKOTA
NE,31,Nebraska,045,Dawes County,31045,DAWES
NE,31,Nebraska,047,Dawson County,31047,DAWSON
NE,31,Nebraska,049,Deuel County,31049,DEUEL
NE,31,Nebraska,051,Dixon County,31051,DIXON
NE,31,Nebraska,053,Dodge County,31053,DODGE
NE,31,Nebraska,055,Douglas County,31055,DOUGLAS
NE,31,Nebraska,057,Dundy County,31057,DUNDY
NE,31,Nebraska,059,Fillmore County,31059,FILLMORE
NE,31,Nebraska,061,Franklin County,31061,FRANKLIN
NE,31,Nebraska,063,Frontier County,31063,FRONTIER
NE,31,Nebraska,065,Furnas County,31065,FURNAS
NE,31,Nebraska,067,Gage County,31067,GAGE
NE,31,Nebraska,069,Garden County,31069,GARDEN
NE,31,Nebraska,071,Garfield County,31071,GARFIELD
NE,31,Nebraska,073,Gosper County,31073,GOSPER
NE,31,Nebraska,075,Grant County,31075,GRANT
NE,31,Nebraska,077,Greeley County,31077,GREELEY
NE,31,Nebraska,079,Hall County,31079,HALL
NE,31,Nebraska,081,Hamilton County,31081,HAMILTON
NE,31,Nebraska,083,Harlan County,31083,HARLAN
NE,31,Nebraska,085,Hayes County,31085,HAYES
NE,31,Nebraska,087,Hitchcock County,31087,HITCHCOCK
NE,31,Nebraska,089,Holt County,31089,HOLT
NE,31,Nebraska,091,Hooker County,31091,HOOKER
NE,31,Nebraska,093,Howard County,31093,HOWARD
NE,31,Nebraska,095,Jefferson County,31095,JEFFERSON
NE,31,Nebraska,097,Johnson County,31097,JOHNSON
NE,31,Nebraska,099,Kearney County,31099,KEARNEY
NE,31,Nebraska,101,Keith County,31101,KEITH
NE,31,Nebraska,103,Keya Paha County,31103,KEYA PAHA
NE,31,Nebraska,105,Kimball County,31105,KIMBALL
NE,31,Nebraska,107,Knox County,31107,KNOX
NE,31,Nebraska,109,Lancaster County,31109,LANCASTER
NE,31,Nebraska,111,Lincoln County,31111,LINCOLN
NE,31,Nebraska,113,Logan County,31113,LOGAN
NE,31,Nebraska,115,Loup County,31115,LOUP
NE,31,Nebraska,117,McPherson County,31117,MCPHERSON
NE,31,Nebraska,119,Madison County,31119,MADISON
NE,31,Nebraska,121,Merrick County,31121,MERRICK
NE,31,Nebraska,123,Morrill County,31123,MORRILL
NE,31,Nebraska,125,Nance County,31125,"NANCE"
NE,31,Nebraska,127,Nemaha County,31127,NEMAHA
NE,31,Nebraska,129,Nuckolls County,31129,NUCKOLLS
NE,31,Nebraska,131,Otoe County,31131,OTOE
NE,31,Nebraska,133,Pawnee County,31133,PAWNEE
NE,31,Nebraska,135,Perkins County,31135,PERKINS
NE,31,Nebraska,137,Phelps County,31137,PHELPS
NE,31,Nebraska,139,Pierce County,31139,PIERCE
NE,31,Nebraska,141,Platte County,31141,PLATTE
NE,31,Nebraska,143,Polk County,31143,POLK
NE,31,Nebraska,145,Red Willow County,31145,RED WILLOW
NE,31,Nebraska,147,Richardson County,31147,RICHARDSON
NE,31,Nebraska,149,Rock County,31149,ROCK
NE,31,Nebraska,151,Saline County,31151,SALINE
NE,31,Nebraska,153,Sarpy County,31153,SARPY
NE,31,Nebraska,155,Saunders County,31155,SAUNDERS
NE,31,Nebraska,157,Scotts Bluff County,31157,SCOTTS BLUFF
NE,31,Nebraska,159,Seward County,31159,SEWARD
NE,31,Nebraska,161,Sheridan County,31161,SHERIDAN
NE,31,Nebraska,163,Sherman County,31163,SHERMAN
NE,31,Nebraska,165,Sioux County,31165,SIOUX
NE,31,Nebraska,167,Stanton County,31167,STANTON
NE,31,Nebraska,169,Thayer County,31169,THAYER
NE,31,Nebraska,171,Thomas County,31171,THOMAS
NE,31,Nebraska,173,Thurston County,31173,THURSTON
NE,31,Nebraska,175,Valley County,31175,VALLEY
NE,31,Nebraska,177,Washington County,31177,WASHINGTON
NE,31,Nebraska,179,Wayne County,31179,WAYNE
NE,31,Nebraska,181,Webster County,31181,WEBSTER
NE,31,Nebraska,183,Wheeler County,31183,WHEELER
NE,31,Nebraska,185,York County,31185,YORK
NV,32,Nevada,001,Churchill County,32001,CHURCHILL
NV,32,Nevada,003,Clark County,32003,CLARK
NV,32,Nevada,005,Douglas County,32005,DOUGLAS
NV,32,Nevada,007,Elko County,32007,ELKO
NV,32,Nevada,009,Esmeralda County,32009,ESMERALDA
NV,32,Nevada,011,Eureka County,32011,EUREKA
NV,32,Nevada,013,Humboldt County,32013,HUMBOLDT
NV,32,Nevada,015,Lander County,32015,LANDER
NV,32,Nevada,017,Lincoln County,32017,LINCOLN
NV,32,Nevada,019,Lyon County,32019,LYON
NV,32,Nevada,021,Mineral County,32021,MINERAL
NV,32,Nevada,023,Nye County,32023,NYE
NV,32,Nevada,027,Pershing County,32027,PERSHING
NV,32,Nevada,029,Storey County,32029,STOREY
NV,32,Nevada,031,Washoe County,32031,WASHOE
NV,32,Nevada,033,White Pine County,32033,WHITE PINE
NV,32,Nevada,510,Carson City,32510,CARSON CITY
NH,33,New Hampshire,001,Belknap County,33001,BELKNAP
NH,33,New Hampshire,003,Carroll County,33003,CARROLL
NH,33,New Hampshire,005,Cheshire County,33005,CHESHIRE
NH,33,New Hampshire,007,Coos County,33007,COOS
NH,33,New Hampshire,009,Grafton County,33009,GRAFTON
NH,33,New Hampshire,011,Hillsborough County,33011,HILLSBOROUGH
NH,33,New Hampshire,013,Merrimack County,33013,MERRIMACK
NH,33,New Hampshire,015,Rockingham County,33015,ROCKINGHAM
NH,33,New Hampshire,017,Strafford County,33017,STRAFFORD
NH,33,New Hampshire,019,Sullivan County,33019,SULLIVAN
NJ,34,New Jersey,001,Atlantic County,34001,ATLANTIC
NJ,34,New Jersey,003,Bergen County,34003,BERGEN
NJ,34,New Jersey,005,Burlington County,34005,BURLINGTON
NJ,34,New Jersey,007,Camden County,34007,CAMDEN
NJ,34,New Jersey,009,Cape May County,34009,CAPE MAY
NJ,34,New Jersey,011,Cumberland County,34011,CUMBERLAND
NJ,34,New Jersey,013,Essex County,34013,ESSEX
NJ,34,New Jersey,015,Gloucester County,34015,GLOUCESTER
NJ,34,New Jersey,017,Hudson County,34017,HUDSON
NJ,34,New Jersey,019,Hunterdon County,34019,HUNTERDON
NJ,34,New Jersey,021,Mercer County,34021,MERCER
NJ,34,New Jersey,023,Middlesex County,34023,MIDDLESEX
NJ,34,New Jersey,025,Monmouth County,34025,MONMOUTH
NJ,34,New Jersey,027,Morris County,34027,MORRIS
NJ,34,New Jersey,029,Ocean County,34029,OCEAN
NJ,34,New Jersey,031,Passaic County,34031,PASSAIC
NJ,34,New Jersey,033,Salem County,34033,SALEM
NJ,34,New Jersey,035,Somerset County,34035,SOMERSET
NJ,34,New Jersey,037,Sussex County,34037,SUSSEX
NJ,34,New Jersey,039,Union County,34039,UNION
NJ,34,New Jersey,041,Warren County,34041,WARREN
NM,35,New Mexico,001,Bernalillo County,35001,BERNALILLO
NM,35,New Mexico,003,Catron County,35003,CATRON
NM,35,New Mexico,005,Chaves County,35005,CHAVES
NM,35,New Mexico,006,Cibola County,35006,CIBOLA
NM,35,New Mexico,007,Colfax County,35007,COLFAX
NM,35,New Mexico,009,Curry County,35009,CURRY
NM,35,New Mexico,011,De Baca County,35011,DE BACA
NM,35,New Mexico,013,Dona Ana County,35013,DONA ANA
NM,35,New Mexico,015,Eddy County,35015,EDDY
NM,35,New Mexico,017,Grant County,35017,GRANT
NM,35,New Mexico,019,Guadalupe County,35019,GUADALUPE
NM,35,New Mexico,021,Harding County,35021,HARDING
NM,35,New Mexico,023,Hidalgo County,35023,HIDALGO
NM,35,New Mexico,025,Lea County,35025,LEA
NM,35,New Mexico,027,Lincoln County,35027,LINCOLN
NM,35,New Mexico,028,Los Alamos County,35028,LOS ALAMOS
NM,35,New Mexico,029,Luna County,35029,LUNA
NM,35,New Mexico,031,McKinley County,35031,MCKINLEY
NM,35,New Mexico,033,Mora County,35033,MORA
NM,35,New Mexico,035,Otero County,35035,OTERO
NM,35,New Mexico,037,Quay County,35037,QUAY
NM,35,New Mexico,039,Rio Arriba County,35039,RIO ARRIBA
NM,35,New Mexico,041,Roosevelt County,35041,ROOSEVELT
NM,35,New Mexico,043,Sandoval County,35043,SANDOVAL
NM,35,New Mexico,045,San Juan County,35045,SAN JUAN
NM,35,New Mexico,047,San Miguel County,35047,SAN MIGUEL
NM,35,New Mexico,049,Santa Fe County,35049,SANTA FE
NM,35,New Mexico,051,Sierra County,35051,SIERRA
NM,35,New Mexico,053,Socorro County,35053,SOCORRO
NM,35,New Mexico,055,Taos County,35055,TAOS
NM,35,New Mexico,057,Torrance County,35057,TORRANCE
NM,35,New Mexico,059,Union County,35059,UNION
NM,35,New Mexico,061,Valencia County,35061,VALENCIA
NY,36,New York,001,Albany County,36001,ALBANY
NY,36,New York,003,Allegany County,36003,ALLEGANY
NY,36,New York,005,Bronx County,36005,BRONX
NY,36,New York,007,Broome County,36007,BROOME
NY,36,New York,009,Cattaraugus County,36009,CATTARAUGUS
NY,36,New York,011,Cayuga County,36011,CAYUGA
NY,36,New York,013,Chautauqua County,36013,CHAUTAUQUA
NY,36,New York,015,Chemung County,36015,CHEMUNG
NY,36,New York,017,Chenango County,36017,CHENANGO
NY,36,New York,019,Clinton County,36019,CLINTON
NY,36,New York,021,Columbia County,36021,COLUMBIA
NY,36,New York,023,Cortland County,36023,CORTLAND
NY,36,New York,025,Delaware County,36025,DELAWARE
NY,36,New York,027,Dutchess County,36027,DUTCHESS
NY,36,New York,029,Erie County,36029,ERIE
NY,36,New York,031,Essex County,36031,ESSEX
NY,36,New York,033,Franklin County,36033,FRANKLIN
NY,36,New York,035,Fulton County,36035,FULTON
NY,36,New York,037,Genesee County,36037,GENESEE
NY,36,New York,039,Greene County,36039,GREENE
NY,36,New York,041,Hamilton County,36041,HAMILTON
NY,36,New York,043,Herkimer County,36043,HERKIMER
NY,36,New York,045,Jefferson County,36045,JEFFERSON
NY,36,New York,047,Kings County,36047,KINGS
NY,36,New York,049,Lewis County,36049,LEWIS
NY,36,New York,051,Livingston County,36051,LIVINGSTON
NY,36,New York,053,Madison County,36053,MADISON
NY,36,New York,055,Monroe County,36055,MONROE
NY,36,New York,057,Montgomery County,36057,MONTGOMERY
NY,36,New York,059,Nassau County,36059,"NASSAU"
NY,36,New York,061,New York County,36061,NEW YORK
NY,36,New York,063,Niagara County,36063,NIAGARA
NY,36,New York,065,Oneida County,36065,ONEIDA
NY,36,New York,067,Onondaga County,36067,ONONDAGA
NY,36,New York,069,Ontario County,36069,ONTARIO
NY,36,New York,071,Orange County,36071,ORANGE
NY,36,New York,073,Orleans County,36073,ORLEANS
NY,36,New York,075,Oswego County,36075,OSWEGO
NY,36,New York,077,Otsego County,36077,OTSEGO
NY,36,New York,079,Putnam County,36079,PUTNAM
NY,36,New York,081,Queens County,36081,QUEENS
NY,36,New York,083,Rensselaer County,36083,RENSSELAER
NY,36,New York,085,Richmond County,36085,RICHMOND
NY,36,New York,087,Rockland County,36087,ROCKLAND
NY,36,New York,089,St. Lawrence County,36089,SAINT LAWRENCE
NY,36,New York,091,Saratoga County,36091,SARATOGA
NY,36,New York,093,Schenectady County,36093,SCHENECTADY
NY,36,New York,095,Schoharie County,36095,SCHOHARIE
NY,36,New York,097,Schuyler County,36097,SCHUYLER
NY,36,New York,099,Seneca County,36099,SENECA
NY,36,New York,101,Steuben County,36101,STEUBEN
NY,36,New York,103,Suffolk County,36103,SUFFOLK
NY,36,New York,105,Sullivan County,36105,SULLIVAN
NY,36,New York,107,Tioga County,36107,TIOGA
NY,36,New York,109,Tompkins County,36109,TOMPKINS
NY,36,New York,111,Ulster County,36111,ULSTER
NY,36,New York,113,Warren County,36113,WARREN
NY,36,New York,115,Washington County,36115,WASHINGTON
NY,36,New York,117,Wayne County,36117,WAYNE
NY,36,New York,119,Westchester County,36119,WESTCHESTER
NY,36,New York,121,Wyoming County,36121,WYOMING
NY,36,New York,123,Yates County,36123,YATES
NC,37,North Carolina,001,Alamance County,37001,ALAMANCE
NC,37,North Carolina,003,Alexander County,37003,ALEXANDER
NC,37,North Carolina,005,Alleghany County,37005,ALLEGHANY
NC,37,North Carolina,007,Anson County,37007,ANSON
NC,37,North Carolina,009,Ashe County,37009,ASHE
NC,37,North Carolina,011,Avery County,37011,AVERY
NC,37,North Carolina,013,Beaufort County,37013,BEAUFORT
NC,37,North Carolina,015,Bertie County,37015,BERTIE
NC,37,North Carolina,017,Bladen County,37017,BLADEN
NC,37,North Carolina,019,Brunswick County,37019,BRUNSWICK
NC,37,North Carolina,021,Buncombe County,37021,BUNCOMBE
NC,37,North Carolina,023,Burke County,37023,BURKE
NC,37,North Carolina,025,Cabarrus County,37025,CABARRUS
NC,37,North Carolina,027,Caldwell County,37027,CALDWELL
NC,37,North Carolina,029,Camden County,37029,CAMDEN
NC,37,North Carolina,031,Carteret County,37031,CARTERET
NC,37,North Carolina,033,Caswell County,37033,CASWELL
NC,37,North Carolina,035,Catawba County,37035,CATAWBA
NC,37,North Carolina,037,Chatham County,37037,CHATHAM
NC,37,North Carolina,039,Cherokee County,37039,CHEROKEE
NC,37,North Carolina,041,Chowan County,37041,CHOWAN
NC,37,North Carolina,043,Clay County,37043,CLAY
NC,37,North Carolina,045,Cleveland County,37045,CLEVELAND
NC,37,North Carolina,047,Columbus County,37047,COLUMBUS
NC,37,North Carolina,049,Craven County,37049,CRAVEN
NC,37,North Carolina,051,Cumberland County,37051,CUMBERLAND
NC,37,North Carolina,053,Currituck County,37053,CURRITUCK
NC,37,North Carolina,055,Dare County,37055,DARE
NC,37,North Carolina,057,Davidson County,37057,DAVIDSON
NC,37,North Carolina,059,Davie County,37059,DAVIE
NC,37,North Carolina,061,Duplin County,37061,DUPLIN
NC,37,North Carolina,063,Durham County,37063,DURHAM
NC,37,North Carolina,065,Edgecombe County,37065,EDGECOMBE
NC,37,North Carolina,067,Forsyth County,37067,FORSYTH
NC,37,North Carolina,069,Franklin County,37069,FRANKLIN
NC,37,North Carolina,071,Gaston County,37071,GASTON
NC,37,North Carolina,073,Gates County,37073,GATES
NC,37,North Carolina,075,Graham County,37075,GRAHAM
NC,37,North Carolina,077,Granville County,37077,GRANVILLE
NC,37,North Carolina,079,Greene County,37079,GREENE
NC,37,North Carolina,081,Guilford County,37081,GUILFORD
NC,37,North Carolina,083,Halifax County,37083,HALIFAX
NC,37,North Carolina,085,Harnett County,37085,HARNETT
NC,37,North Carolina,087,Haywood County,37087,HAYWOOD
NC,37,North Carolina,089,Henderson County,37089,HENDERSON
NC,37,North Carolina,091,Hertford County,37091,HERTFORD
NC,37,North Carolina,093,Hoke County,37093,HOKE
NC,37,North Carolina,095,Hyde County,37095,HYDE
NC,37,North Carolina,097,Iredell County,37097,IREDELL
NC,37,North Carolina,099,Jackson County,37099,JACKSON
NC,37,North Carolina,101,Johnston County,37101,JOHNSTON
NC,37,North Carolina,103,Jones County,37103,JONES
NC,37,North Carolina,105,Lee County,37105,LEE
NC,37,North Carolina,107,Lenoir County,37107,LENOIR
NC,37,North Carolina,109,Lincoln County,37109,LINCOLN
NC,37,North Carolina,111,McDowell County,37111,MCDOWELL
NC,37,North Carolina,113,Macon County,37113,MACON
NC,37,North Carolina,115,Madison County,37115,MADISON
NC,37,North Carolina,117,Martin County,37117,MARTIN
NC,37,North Carolina,119,Mecklenburg County,37119,MECKLENBURG
NC,37,North Carolina,121,Mitchell County,37121,MITCHELL
NC,37,North Carolina,123,Montgomery County,37123,MONTGOMERY
NC,37,North Carolina,125,Moore County,37125,MOORE
NC,37,North Carolina,127,Nash County,37127,"NASH"
NC,37,North Carolina,129,New Hanover County,37129,NEW HANOVER
NC,37,North Carolina,131,Northampton County,37131,NORTHAMPTON
NC,37,North Carolina,133,Onslow County,37133,ONSLOW
NC,37,North Carolina,135,Orange County,37135,ORANGE
NC,37,North Carolina,137,Pamlico County,37137,PAMLICO
NC,37,North Carolina,139,Pasquotank County,37139,PASQUOTANK
NC,37,North Carolina,141,Pender County,37141,PENDER
NC,37,North Carolina,143,Perquimans County,37143,PERQUIMANS
NC,37,North Carolina,145,Person County,37145,PERSON
NC,37,North Carolina,147,Pitt County,37147,PITT
NC,37,North Carolina,149,Polk County,37149,POLK
NC,37,North Carolina,151,Randolph County,37151,RANDOLPH
NC,37,North Carolina,153,Richmond County,37153,RICHMOND
NC,37,North Carolina,155,Robeson County,37155,ROBESON
NC,37,North Carolina,157,Rockingham County,37157,ROCKINGHAM
